event_ID,cluster_ID,N_TC,E,E_EM,E_EM_core,E_H_early,W,N_TC_W,W2,Wz,Wphi,Wroz,Wz2,Wphi2,Wroz2,LayerBits,Sat_TC,ShapeQ
93,4534,0000000000000084,0000000000007113,0000000000005dc1,00000000000010f0,0000000000000c6f,0000000000000dd1,0000000000000084,0000000000068023,000000000023d57c,00000000004d6007,00000000006402c8,00000000752f15ce,00000001b195bced,00000002d66e1144,00000003fff7e800,0000000000000000,0000000000000001
99,4535,0000000000000072,000000000000385f,0000000000002b3b,00000000000011d3,0000000000000068,00000000000006f2,0000000000000072,000000000000e056,0000000000101995,00000000004445ed,00000000003f9bbb,00000000501c9e3f,000000029f6d53ff,00000002483c0731,00000003ffe5e800,0000000000000000,0000000000000001
104,4536,0000000000000069,00000000000058c8,0000000000001e9d,0000000000000f46,0000000000001950,0000000000000aff,0000000000000069,000000000004984f,00000000002c7269,00000000004f20bf,0000000000596aca,00000000f285c24b,0000000239bea059,00000002dad54b32,00000003ffc7e000,0000000000000000,0000000000000001
114,4537,0000000000000109,000000000001295b,000000000000ccad,0000000000006e55,00000000000021c4,00000000000024dc,0000000000000109,000000000010e15e,00000000006b34c4,0000000000cbb741,000000000119ee0d,000000021c55ae58,00000004685837c3,000000087b85d7ed,00000003fff7f784,0000000000000000,0000000000000001
119,4538,0000000000000057,0000000000005e43,0000000000000dcf,000000000000036b,0000000000000ebf,0000000000000ba3,0000000000000057,0000000000061469,0000000000421a51,000000000043703c,0000000000913058,00000001aafa1785,0000000186fc68e0,00000007156d79c6,00000003fff7fc00,0000000000000000,0000000000000001
127,4539,00000000000001b4,000000000006a45f,000000000001d28a,0000000000012021,000000000001d974,000000000000ccaf,0000000000000187,00000000049ff681,0000000003d18e82,000000000016f68d,0000000009493c00,00000016c6c2d9ca,000000000415d4eb,0000006bee485ef4,00000003fff7ffe4,0000000000000000,0000000000000000
137,4540,000000000000009f,000000000000bf1d,0000000000009ad3,0000000000005e0d,0000000000001a76,00000000000017e2,000000000000009f,0000000000123264,00000000002b5d7c,00000000011c4425,000000000100cd58,000000009fbde4fa,0000000d381a9311,0000000ad0121eb4,00000003fff7dda0,0000000000000000,0000000000000001
141,4541,00000000000000df,000000000000dbc3,000000000000a7c5,0000000000003008,0000000000001d09,0000000000001b09,00000000000000df,000000000008e1df,000000000047e038,0000000000ec96f0,00000000022f9f7f,0000000120a86ea8,000000081751b096,0000002d47d401fb,00000003fff7d180,0000000000000000,0000000000000001
142,4542,0000000000000031,00000000000022d0,00000000000022d0,0000000000001927,0000000000000000,0000000000000458,0000000000000031,000000000000ab04,0000000000045172,000000000016bf41,00000000005eefe8,000000000536884e,000000007723619d,000000081b57419e,00000003ff200000,0000000000000000,0000000000000001
144,4543,000000000000005c,0000000000003c28,0000000000002486,000000000000175b,00000000000015e1,0000000000000768,000000000000005c,000000000001bb5a,0000000000127471,00000000000e4c34,000000000062914c,00000000438ca36b,000000001be5541e,0000000525bccc56,00000003fff79000,0000000000000000,0000000000000001
146,4544,000000000000011a,000000000000eb39,000000000000c60c,00000000000073fb,0000000000001a41,0000000000001d18,000000000000011a,00000000000715fa,00000000003a5adc,0000000000aadf17,0000000000ea61c2,00000000b9f2a068,00000003ed653ae1,0000000767d06f16,00000003fff7fc00,0000000000000000,0000000000000001
153,4545,000000000000003d,0000000000004d1f,0000000000000269,000000000000017b,0000000000002729,000000000000098d,000000000000003d,000000000002fcaf,000000000039a5e8,00000000000dfd7b,0000000000d0c87e,000000019365d97e,00000000149dfb2b,00000011d953d556,000000005c77e6cc,0000000000000000,0000000000000001
161,4546,000000000000012a,000000000000b82b,000000000000993f,0000000000004439,00000000000009a1,000000000000168a,000000000000012a,0000000000037554,000000000038717c,0000000000a7b6a2,000000000093ca4f,00000000f8c43efc,00000004e37803ae,00000003cfb459ff,00000003fff7fe18,0000000000000000,0000000000000001
169,4547,0000000000000086,0000000000007034,000000000000524f,000000000000369d,0000000000001aae,0000000000000df4,0000000000000086,000000000002f198,00000000001bef43,0000000000408c3c,0000000000766089,00000000649fb27b,000000012b0b68c0,00000003ee341997,00000003fff78008,0000000000000000,0000000000000001
179,4548,0000000000000065,0000000000003370,00000000000023a6,0000000000000be8,0000000000000911,000000000000064a,0000000000000065,000000000000d5d4,000000000010eb82,00000000003b745d,00000000003eca0b,000000004875dc22,00000002324e267f,0000000274b1c9ad,00000003fff79600,0000000000000000,0000000000000001
204,4549,000000000000004e,00000000000033f8,00000000000016af,0000000000001266,0000000000000c25,0000000000000664,000000000000004e,0000000000014e9e,00000000001b7c0f,00000000003d6df1,0000000000614c7d,00000000b5994431,000000024ecf6365,00000005cb2e72e7,00000001fff7dd01,0000000000000000,0000000000000001
208,4550,000000000000007c,000000000000729b,0000000000005be0,0000000000003934,0000000000000f55,0000000000000e3f,000000000000007c,000000000004e587,00000000001cab91,00000000006e7b59,0000000000a44e5a,000000006a908f1b,00000003594ed887,000000076c50ec2c,00000003ffe7e800,0000000000000000,0000000000000001
225,4551,0000000000000079,0000000000005aa6,00000000000032f3,0000000000001c29,0000000000000cb0,0000000000000b36,0000000000000079,000000000002a5a2,00000000002ba816,0000000000220375,000000000054ba10,00000001354524a2,00000000682de297,0000000287892514,00000003fff7ef80,0000000000000000,0000000000000001
234,4552,000000000000009e,0000000000004543,0000000000003e16,0000000000001ff9,0000000000000518,0000000000000877,000000000000009e,000000000000c4c9,00000000000ec477,00000000000867a2,0000000000377eec,0000000034bb8aeb,0000000009097208,000000016df87f30,00000003fff30001,0000000000000000,0000000000000001
235,4553,0000000000000079,0000000000006762,0000000000004292,0000000000001899,00000000000018bb,0000000000000cba,0000000000000079,000000000005b56a,0000000000223147,00000000006b90af,0000000000aac5b2,0000000080c34e4d,000000038db134f1,00000008f7d01a4c,00000003fff78000,0000000000000000,0000000000000001
236,4554,00000000000000b5,0000000000009c0c,0000000000008fcb,0000000000005d5c,0000000000000708,0000000000001374,00000000000000b5,00000000000615da,00000000001ba367,00000000009d655f,0000000000a5ba93,0000000044970251,00000004fa715477,00000005876ea91f,00000003fff5a800,0000000000000000,0000000000000001
270,4555,0000000000000075,0000000000003e35,0000000000003412,00000000000019cd,00000000000002f7,00000000000007a7,0000000000000075,0000000000017751,00000000000fffe5,000000000061f7b3,0000000000319c59,000000004bf37475,00000004e69ff0ff,0000000143ff8d8d,00000003fff59090,0000000000000000,0000000000000001
271,4556,0000000000000048,0000000000002d48,000000000000254f,0000000000001585,000000000000023d,000000000000059b,0000000000000048,000000000000ce3b,00000000000c835a,0000000000349168,00000000002645a9,000000004272b7f0,00000001ed071a54,000000010722e67f,00000003ff674200,0000000000000000,0000000000000001
278,4557,00000000000000e6,000000000000d14f,0000000000005c3c,0000000000003ecb,0000000000002375,00000000000019e4,00000000000000e6,00000000000666a2,00000000008a987c,0000000001345f83,0000000000b77e43,00000004e0d07a36,0000000e5b2a61cb,000000051b328ef5,00000003fff7ebfa,0000000000000000,0000000000000001
285,4558,000000000000004d,0000000000005fea,0000000000005f83,000000000000435b,0000000000000067,0000000000000bfb,000000000000004d,000000000005e029,00000000000ec187,0000000000016ba5,000000000100a46d,00000000170b019b,0000000000353e0d,000000157a9cf8a7,00000001ffe40000,0000000000000000,0000000000000001
286,4559,000000000000005a,0000000000005714,0000000000005714,000000000000335a,0000000000000000,0000000000000af3,000000000000005a,000000000003e40d,000000000009614e,00000000002262d3,00000000010155fb,000000000a0c8674,000000006c06e501,00000017a15d55d9,00000003fe800000,0000000000000000,0000000000000001
1,4560,0000000000000055,0000000000004e91,0000000000002589,0000000000000448,0000000000000ab8,000000000000099c,0000000000000055,0000000000031310,00000000003a96e9,000000000067f037,00000000008eb883,0000000224a9b8e9,000000046460ceed,0000000849df4053,00000003fff1247e,0000000000000000,0000000000000001
13,4561,0000000000000069,000000000000570c,00000000000021d8,0000000000000f1c,0000000000002923,0000000000000ac1,0000000000000069,0000000000048d8d,0000000000242e98,00000000007eadd6,0000000000aadd7c,00000000a415ed3e,00000005d46fb866,0000000a9de402ac,00000003fff7ec00,0000000000000000,0000000000000001
18,4562,000000000000001f,0000000000002185,0000000000000506,0000000000000147,00000000000008cf,0000000000000422,000000000000001f,000000000001270c,00000000001d3ac4,0000000000373254,0000000000386c62,00000000fd16f464,00000002e14021a8,0000000303c1eb12,0000000007e7bc3a,0000000000000000,0000000000000001
20,4563,0000000000000065,0000000000006561,0000000000006299,0000000000003ef0,0000000000000179,0000000000000cb8,0000000000000065,00000000000404c8,00000000000d5a47,000000000002c181,0000000000da8886,0000000016ffd333,0000000000b0299f,0000000eabf57ba8,00000003ffd28000,0000000000000000,0000000000000001
29,4564,00000000000000ae,0000000000009557,0000000000008abb,0000000000005df2,00000000000000bb,0000000000001286,00000000000000ae,000000000004f06c,0000000000225885,0000000000858298,000000000102c7ba,0000000096cdb7a5,00000003c29e631c,0000000e2742f57e,00000003ffe28080,0000000000000000,0000000000000001
35,4565,0000000000000081,000000000000787d,0000000000005b8d,000000000000154e,0000000000001487,0000000000000ec6,0000000000000081,000000000004a0c6,000000000029f175,0000000000454d20,0000000000b93961,00000000a75bff51,0000000145b3f0e4,000000091a0d5383,00000003fff79c08,0000000000000000,0000000000000001
42,4566,00000000000001cc,000000000003f281,0000000000033098,000000000001e9ba,0000000000004ecf,0000000000007e3e,00000000000001cc,0000000001181204,000000000125fd9e,0000000005a1589a,000000000412a388,00000004d2db5358,000000404cba8b5a,00000021b2a65162,00000003fff7ffc8,0000000000000000,0000000000000001
44,4567,000000000000006c,0000000000005ed0,000000000000560b,00000000000024ba,0000000000000317,0000000000000ba3,000000000000006c,000000000003805d,00000000001a891d,00000000002970c3,00000000009e9d93,000000004ebfc1a7,0000000093b7dd2d,0000000874387387,00000003ffe78000,0000000000000000,0000000000000001
45,4568,0000000000000015,0000000000001289,0000000000001032,0000000000000759,00000000000000a1,0000000000000253,0000000000000015,00000000000115dd,00000000000368e9,000000000012f671,00000000002ed17f,000000000ac13b49,000000009ab833b9,00000003af6b526b,00000002fc230000,0000000000000000,0000000000000001
47,4569,0000000000000092,0000000000005bec,000000000000452f,000000000000287e,0000000000000bc0,0000000000000b50,0000000000000092,0000000000019dee,00000000001a0381,0000000000952e92,00000000005efdb3,000000006241a0c9,00000007afb24eda,000000031fd9c49f,00000003fff7d400,0000000000000000,0000000000000001
50,4570,000000000000003e,0000000000002f9d,0000000000000fc8,0000000000000ae4,000000000000022e,00000000000005d7,000000000000003e,0000000000015221,00000000002548ac,000000000047aa97,00000000006c226e,00000001426c390a,000000036fb19379,00000007d3825cae,00000003bfe7f7d8,0000000000000000,0000000000000001
59,4571,00000000000000c3,00000000000108cb,000000000000f1cf,0000000000009647,0000000000000b0f,0000000000002127,00000000000000c3,000000000017921d,000000000037ee73,00000000017ec35d,0000000001991bfd,0000000116fc0f21,0000001143fec409,00000013c26018e1,00000003fff5c001,0000000000000000,0000000000000001
60,4572,0000000000000048,0000000000004f36,0000000000004509,0000000000002635,0000000000000000,00000000000009f2,0000000000000048,0000000000052e66,0000000000105bfb,000000000047b75d,00000000009303f1,000000004bbd6bf9,000000020534ef83,000000087fe44753,00000003ff41c100,0000000000000000,0000000000000001
61,4573,0000000000000081,000000000000bc62,00000000000028bd,0000000000001658,0000000000000ee1,0000000000001770,0000000000000081,000000000015bf6c,00000000007fd906,00000000010e2db2,0000000001325c21,00000003582b0fe2,0000000c2aecf43a,0000000fa983412f,00000003fff7ffc0,0000000000000000,0000000000000001
68,4574,00000000000000b4,000000000000e882,0000000000007ae0,00000000000039e8,0000000000001dac,0000000000001cd2,00000000000000b4,00000000000d0416,000000000071661e,000000000106d292,0000000001fdc333,00000002b8866bac,000000095d8910a2,000000233edfcfb5,00000003fff7fdc0,0000000000000000,0000000000000001
72,4575,000000000000005c,00000000000066da,0000000000001e6a,0000000000000ff7,000000000000361d,0000000000000cbd,000000000000005c,000000000008f6e9,0000000000339a0b,000000000008e55f,0000000000b1f0f9,00000001037ccd13,00000000066cabed,00000009b82f77e5,00000003fff7cd00,0000000000000000,0000000000000001
76,4576,00000000000000ef,000000000000ca8b,000000000000ac45,0000000000004ebc,0000000000000c1b,000000000000190c,00000000000000ef,0000000000063718,00000000003b41b6,00000000009543b0,0000000000b49a48,0000000133e633d2,000000037aca65f4,000000051c673c02,00000003fff5970a,0000000000000000,0000000000000001
81,4577,000000000000011b,0000000000012aac,000000000000d8a0,000000000000856d,0000000000003742,0000000000002510,000000000000011b,0000000000162f78,00000000005af8b3,00000000016d5ea6,000000000116fc83,000000016265d9e9,0000000e14a98314,0000000838ded985,00000003fff7f840,0000000000000000,0000000000000001
89,4578,0000000000000004,00000000000003b7,00000000000000f8,0000000000000075,0000000000000000,0000000000000074,0000000000000004,0000000000001eca,00000000000241b4,0000000000001d17,0000000000042170,000000000d0ee79e,0000000000082bdd,0000000025b3fef0,0000000022008000,0000000000000000,0000000000000001
97,4579,00000000000000cf,000000000000a646,0000000000009eb1,0000000000003174,0000000000000569,000000000000147e,00000000000000cf,000000000006fad2,0000000000244b6e,000000000098da2f,0000000001c501c4,000000006890e9b2,000000047460bf99,000000272365e970,00000003fff40080,0000000000000000,0000000000000001
98,4580,000000000000007d,0000000000004c69,0000000000004715,000000000000290e,0000000000000554,0000000000000977,000000000000007d,000000000001836d,00000000000c6f2e,000000000054be92,0000000000719f3a,000000001a19ba1e,00000002f707eb14,0000000556f96624,00000003fff20000,0000000000000000,0000000000000001
99,4581,000000000000011a,000000000001d8c8,000000000001c0a5,00000000000111e7,0000000000000394,0000000000003b1a,000000000000011a,000000000049d3e4,00000000005e3671,00000000024b8946,00000000019bd3c3,000000010bf8693d,00000016d2df0db0,0000000b3ce97d47,00000003fff5fc48,0000000000000000,0000000000000001
115,4582,0000000000000099,000000000000920c,00000000000079e6,0000000000004b1e,0000000000001299,0000000000001228,0000000000000099,00000000000836fe,000000000021670f,00000000000921be,0000000000d5fcbb,000000006338b643,00000000054dd15e,00000009de81fa0f,00000003fff7c000,0000000000000000,0000000000000001
123,4583,00000000000000c6,0000000000009713,0000000000003bc5,0000000000001e3a,00000000000003d5,00000000000012a7,00000000000000c6,0000000000046f6d,0000000000717ac9,00000000002d83c3,0000000000799324,0000000419faa87f,000000006fa862a5,000000031c1e842c,00000003fff77ffb,0000000000000000,0000000000000001
129,4584,00000000000000eb,000000000000f5ae,000000000000dfd2,0000000000008c9c,000000000000087b,0000000000001ea0,00000000000000eb,000000000013e36c,0000000000356bc0,000000000030cef7,0000000000c8e14c,00000000d5a9ea4e,000000004f39632f,000000052cea39e6,00000003fff7b890,0000000000000000,0000000000000001
135,4585,000000000000009c,0000000000008e56,00000000000048e4,0000000000001fff,0000000000001e66,0000000000001192,000000000000009c,000000000004deb0,0000000000451caa,0000000000ea5d7d,000000000098fda9,000000019f1e8d56,0000000c36801b1d,0000000537be18c1,00000003fff7fed8,0000000000000000,0000000000000001
144,4586,00000000000000a1,000000000000c01e,0000000000004d89,0000000000003a4d,000000000000053c,00000000000017de,00000000000000a1,00000000000959b0,0000000000794782,00000000009026b4,0000000001f6619d,00000003a5bb1c50,00000003673d32fc,0000002956754851,00000003fff7e738,0000000000000000,0000000000000001
159,4587,00000000000000af,000000000000aa7a,000000000000653b,0000000000003f4d,000000000000260c,0000000000001535,00000000000000af,000000000006be3f,00000000003f04fe,00000000004030f8,0000000000b252b2,000000013b783680,00000000c376cc98,00000005e0100364,00000003fff7fc00,0000000000000000,0000000000000001
